date,reportlink,city,state,country,shape,duration,description,post_date,images
9/3/97 11:10,https://nuforc.org/webreports/reports/019/S19899.html,Beloit,WI,USA,,,,12/22/22,
7/31/97 02:40,https://nuforc.org/webreports/reports/002/S02616.html,Salem,OR,USA,,45 MIN +,IT IS DIFFICULT TO DESCRIBE THIS AS IT IS SECOND HAND INFORMATION. I HAVE TO GO BACK AND TELL YOU WHAT HAPPENED LAST NIGHT..I WAS LISTE,8/5/09,
7/25/97 17:00,https://nuforc.org/webreports/reports/002/S02592.html,Phoenix,AZ,USA,,,saw news clip of what the USAF said were flares form a jet on a 5 pm newscast here in Bos. MA on 7/25.  My wife said there was clearly,4/22/03,
7/22/97 12:00,https://nuforc.org/webreports/reports/007/S07900.html,Desert,AR,USA,,2 min,breakdown of space,9/28/02,
7/19/97 23:00,https://nuforc.org/webreports/reports/002/S02586.html,Trout Lake,WA,USA,,10sec,"We have constant sightings up here and have video with sound recorded over the Portland area. It is undeniable for many debunkers, pilo",6/2/98,
7/14/97,https://nuforc.org/webreports/reports/002/S02633.html,Medford,OR,USA,,,"Sighting was reported in July 15, 1997 edition of The Mail Tribune, the Medford, OR daily newspaper. Object flew in sky and made sharp",1/28/99,
7/7/97 16:53,https://nuforc.org/webreports/reports/002/S02258.html,Surgoinsville,TN,USA,,,"Animal mutilations reported in rural east Tennessee. May 24,1997",1/28/99,
7/4/97 22:00,https://nuforc.org/webreports/reports/002/S02563.html,Rockport,IN,USA,,2 seconds,Blue Light in the sky.,7/6/10,
7/4/97 22:00,https://nuforc.org/webreports/reports/002/S02506.html,Redding,CA,USA,,3-5 minutes,Hi...this is ((name deler...916-((number deleted)).  I spoke with you regarding the lights that dropped an object over Redding on JL04,5/14/02,
7/4/97 21:30,https://nuforc.org/webreports/reports/002/S02559.html,Black (near Lesterville),MO,USA,,5 seconds,Bluish light,7/23/15,
7/4/97 21:15,https://nuforc.org/webreports/reports/002/S02344.html,Scottsdale,AZ,USA,,~15 minutes,"A bright red object was seen traveling from west Phoenix to east TempeSpeed was slow (probably too slow for most aircraft), it also app",7/17/11,
7/4/97 21:15,https://nuforc.org/webreports/reports/002/S02602.html,Dadeville,MO,USA,,,"MY FRIENDS AND ME WERE SITTING BY THE WATER ON THE DOCK AND LOOKING AT THE STARS THEN SAW A HUGE THING FLY BY. I SAID IT WAS A UFO, BUT",6/18/04,
7/1/97 00:01,https://nuforc.org/webreports/reports/010/S10451.html,Fort Benning,GA,USA,,,An alien had sex with me,11/9/99,
6/30/97,https://nuforc.org/webreports/reports/134/S134558.html,Australia (location unspecified),,Australia,,,Markings found--unexplained occurances.,6/15/17,
6/30/97,https://nuforc.org/webreports/reports/143/S143294.html,Datong (military facility) (Shanxi Province),,China,,,"Former member of the Chinese mil. reports a crashed saucer, with apparent alien casualties.  ((NUFORC Note:  ICUFO Assoc. rept.  PD))",10/6/18,
6/22/97 01:00,https://nuforc.org/webreports/reports/024/S24663.html,Orlando,FL,USA,,30sec,"As I walked by a brick wall about 5'4 I saw two figures that looked like cartoon caracters . They were yellow , black eyes , perhaps po",8/28/02,
6/20/97 01:00,https://nuforc.org/webreports/reports/010/S10270.html,San Lorenzo (Puerto Rico),PR,Puerto Rico,,0:01min,My mother was coming back from work when outside a cementary she saw a shape of a person with big red eyes trying to follow her.,11/2/99,
6/15/97 02:30,https://nuforc.org/webreports/reports/042/S42810.html,Middletown,NY,USA,,5 minutes(?),Possible Abduction Attempt,5/24/05,
6/14/97 20:00,https://nuforc.org/webreports/reports/077/S77445.html,Ludlow,CA,USA,,15 min.,enormous pulsing red smoke bellowing lights,8/30/10,
6/7/97 07:30,https://nuforc.org/webreports/reports/167/S167638.html,Mountain Home,ID,USA,,~ 10 min.,MHAFB Approach Controller sighted ufo followed me for approx 20 miles then fell off radar.,5/31/22,
6/1/97 14:00,https://nuforc.org/webreports/reports/002/S02252.html,Greenfield (suburb of Milwaukee),WI,USA,,2min,"Noticed a very large, slow moving, reddist tinted object in the northern sky. It appeared to have 2 smaller objects flying around it. F",1/28/99,
6/1/97 13:00,https://nuforc.org/webreports/reports/030/S30711.html,Glen Wilton,VA,USA,,1-2 min.,"what I saw was a worm like it remind of a stomach worm, ..it was small a round like that, but it was at not less than 5-6 feet  and abo",8/28/03,
6/1/97 05:30,https://nuforc.org/webreports/reports/028/S28864.html,South Charleston (near),WV,USA,,unknown,lost time traveling on a highway,5/27/03,
6/1/97 01:00,https://nuforc.org/webreports/reports/056/S56269.html,Cochabamba (Bolivia),,Bolivia,,4 minutes,Frozen by fear and a light so bright it enveloped the room yet eerily not blinding,4/27/07,
6/1/97,https://nuforc.org/webreports/reports/022/S22277.html,Phoenix,AZ,USA,,,phoenix lights flares found. 2 burnt silver spheres imbedded in cactus. appear to be made of ceramic inside. possibly plasma flares,4/8/02,
5/31/97 11:28,https://nuforc.org/webreports/reports/002/S02256.html,Glendale,AZ,USA,,3 - 4 seconds,"White, long object travelling east to west, high altitude, extremely fast, no trail, no sound",1/28/99,
5/30/97 02:00,https://nuforc.org/webreports/reports/087/S87126.html,Manchester,NH,USA,,15 minutes,They are human in appearence,2/10/12,
5/10/97 05:30,https://nuforc.org/webreports/reports/002/S02041.html,Lawton (vicinity),MI,USA,,,"Two turkey hunters are illuminated by a bright ""beacon"" from above.  Illuminated woods around them.  See bright blue light above them.",2/8/05,
5/9/97 20:00,https://nuforc.org/webreports/reports/013/S13040.html,Hull (UK/England),,United Kingdom,,still occurs somtimes,"Triangle shape, grey, flashed blue, glowing yellow circle",6/21/00,
5/7/97 23:30,https://nuforc.org/webreports/reports/171/S171292.html,ALDINGA BEACH,South Australia,Australia,,2 min,Pentagon shape,9/9/22,
5/3/97 02:45,https://nuforc.org/webreports/reports/002/S02806.html,Montreal (Canada),PQ,Canada,,15 min.,"I was in my bed smoking a cigarette, and just when I finished it,I close my light.15 second after, I hurd a voice saing "" come with me",12/2/00,
4/30/97 20:00,https://nuforc.org/webreports/reports/002/S02182.html,Toronto (Canada),ON,Canada,,3 minutes at least,our web camera captured images of a strange craft hovering and moving over toronto,12/2/00,
4/24/97 23:00,https://nuforc.org/webreports/reports/002/S02030.html,Depoe Bay,OR,USA,,2 hrs.,"Group of 8 women witness complex light moving dramatically in night sky.  Light moves over sea, joined by 2nd light, both disappear.",10/19/11,
4/23/97 00:05,https://nuforc.org/webreports/reports/002/S02010.html,Seattle,WA,USA,,2 sec.,"Attorney/public employee sees peculiar white light move across cloudy sky very rapidly.  ""Looked like a lightbulb.""  Flew behind cloud.",11/2/99,
4/21/97 21:20,https://nuforc.org/webreports/reports/002/S02007.html,Los Angeles,CA,USA,,3 -10 sec.,"Man noticed a peculiar ""star-like"" obj. in sky; suddenly accelerated and moved N to S VERY fast.  Obj. zigzagged twice,  disappeared.",11/2/99,
4/21/97 20:40,https://nuforc.org/webreports/reports/002/S02005.html,La Conner,WA,USA,,20 sec.,"Woman sees extremely bright, oval shaped obj. streak down out of a clear evening sky to the W.  1/4 dia. of full moon.",11/2/99,
4/21/97 20:40,https://nuforc.org/webreports/reports/002/S02006.html,Stanwood,WA,USA,,3 sec.,2 males witness an extremely bright light descend in W night sky.  5 times size of bright star.  80 deg. angle of descent.  No sound.,11/2/99,
4/20/97 20:05,https://nuforc.org/webreports/reports/002/S02003.html,Lakewood,WA,USA,,3 sec.,"Man sees 5 prominent shafts of ""emerald green"" light in N sky radiating in a ""fan pattern.""  Seemed to come from one point in the sky.",11/2/99,
4/20/97 04:00,https://nuforc.org/webreports/reports/002/S02008.html,Reno,NV,USA,,5 sec.,"Couple in hotel room witness a very bright, white light streak from E sky to N.  VASTLY faster than any aircraft.  Unblinking.",11/2/99,
4/18/97 04:20,https://nuforc.org/webreports/reports/001/S01999.html,Hartford,SD,USA,,3 sec.,"Man sees a large, white disc in the night sky.  Obj. splits into 2 smaller orange orbs, one of which maneuvers, then 2 orbs rejoin!",11/2/99,
4/17/97 17:30,https://nuforc.org/webreports/reports/002/S02000.html,Okanogan,WA,USA,,3 sec.,"Woman near Tunk(?) Valley sees large, very bright ball of light streak down out of the sky.  ""Layers"" of light:  green, red, green.",11/2/99,
4/4/97 20:30,https://nuforc.org/webreports/reports/001/S01998.html,Winsted,CT,USA,,5 sec.,"Man sees ""movement"" in E sky, notices 7-9 faint orange lights in ""boomerang"" formation.  Lights move from E to NW sky in 5 sec..",11/2/99,
4/3/97 19:50,https://nuforc.org/webreports/reports/002/S02023.html,Gaston,OR,USA,,,"Woman repts. seeing a bright yellow light streak across S  sky, turn bright green.  Obj. went to the horizon, disappeared from sight.",11/2/99,
3/29/97 20:00,https://nuforc.org/webreports/reports/002/S02441.html,Phoenix City,AL,USA,,3.45 HRS.,"CLOSE ENCOUNTER/CAUGHT ON VIDEO on march 29 1997 I lost over 3 hrs.while filming hale bop,(CAPTURED CRAFT,BEINGS ON VIDEO.)I THOUGHT I",1/28/99,
3/27/97 16:00,https://nuforc.org/webreports/reports/002/S02009.html,Sun Prairie,WI,USA,,20 sec.,"Woman (bird watcher) sees tiny white (or silver) disc in clear blue sky.  Obj. does 180 deg. turn, accelerates, climbs from sight.",11/2/99,
3/13/97 22:05,https://nuforc.org/webreports/reports/061/S61097.html,Phoenix,AZ,USA,,,"I have just watched UFO over Phoenix on the discovery channel.I have seen the program several times,however this time while watching wi",2/14/08,
3/13/97 21:00,https://nuforc.org/webreports/reports/002/S02605.html,Phoenix,AZ,USA,,,"me,my uncle,my friend,and my dad were outside(in our backyard)when we saw 5 or 6 brightly lighted lights in the sky(about a mile long o",4/26/00,
3/13/97 20:30,https://nuforc.org/webreports/reports/034/S34532.html,Phoenix,AZ,USA,,hour,Phoenix lights were were explained on the Art Bell website by Ed Dames (Dr Doom) many years ago. I would email my copy but it was saved,1/22/04,
3/13/97 20:25,https://nuforc.org/webreports/reports/154/S154853.html,Phoenix,AZ,USA,,,Seen a small craft go past Laveen during the Phoenix light event came extremely close to me and my brother on baseline 91ave no won tal,4/9/20,
3/13/97 20:25,https://nuforc.org/webreports/reports/057/S57626.html,Glendale,AZ,USA,,,"In response to this story: http://www.nuforc.org/CB970313.html  Yes, there are F-15s stationed at Luke AFB.  My father works for Boeing",8/7/07,
3/13/97 20:20,https://nuforc.org/webreports/reports/034/S34630.html,Phoenix,AZ,USA,,10 sec,Phx Lights orb,1/31/04,
3/13/97 20:05,https://nuforc.org/webreports/reports/012/S12152.html,Phoenix,AZ,USA,,several minutes,early evening time object the size of 2 or three junbo jets could see lights invisible no sound moved incredibly slow like a zepplin ba,3/7/00,
3/13/97,https://nuforc.org/webreports/reports/024/S24815.html,Las Vegas,NV,USA,,,Two days after The Phoenix Lights - A different kind of sighting,9/6/02,
3/6/97 23:00,https://nuforc.org/webreports/reports/089/S89186.html,Las Vegas,NV,USA,,2 to 3 hours,"I saw the same lights that were over phoenix north of las Vegas while I was working at night .

It was about a week to a couple of da",5/29/12,
2/25/97 14:20,https://nuforc.org/webreports/reports/001/S01995.html,"Boiling Springs (outside of, traveling on highway)",PA,USA,,15 sec. approx.,"Observed unidentified object apparently following Airliner

My four year old son and I were returning from shopping at approximately",3/7/98,
2/19/97 20:15,https://nuforc.org/webreports/reports/002/S02004.html,Guadelupe,AZ,USA,,10 sec.,"3 adults see a very bright, white, unblinking light approach from W.  Suddenly executes 90 turn to N, slows, dims, disappears suddenly.",11/2/99,
2/6/97 03:15,https://nuforc.org/webreports/reports/001/S01990.html,Grove City,PA,USA,,3 hours,"Had a alien possible abduction ,very hard to talk about it. Remember hearing  buzzing sound and 6 small grey figures that  passed out.",3/7/98,
1/1/97 20:30,https://nuforc.org/webreports/reports/001/S01755.html,Clatonia,NE,USA,,10 min.,"Woman & daughter rept.  4-5 objs. with red, blue, and white lights.  Close to ground in fog.  Moved very fast. (No written rept.)",11/2/99,
1/1/97 19:00,https://nuforc.org/webreports/reports/125/S125303.html,Monchengladbach (UK/England),,United Kingdom,,3 minutes,"Triangular shaped lights, low in a foggy sky, no noise, sped off in a second.",1/20/16,
12/30/96 19:00,https://nuforc.org/webreports/reports/001/S01748.html,,,,,,"Woman repts. very peculiar ""lights in a circle,"" which ""shined on her.""",11/2/99,
12/30/96 02:30,https://nuforc.org/webreports/reports/001/S01746.html,Elkins,WV,USA,,90 sec.,"Man witnesses large, brilliantly bright, silver-white light, size of a full moon, passing overhead.  Obj. flashed, then disappeared.",11/2/99,
12/29/96 19:00,https://nuforc.org/webreports/reports/001/S01749.html,Hartsburg,MO,USA,,5 min.,"Relayed rept.:  2x men trapping witness silent, black triangular obj. overhead.  3-4 white strobe lights; blue&red lights.  No sound.",8/5/01,
12/28/96 20:15,https://nuforc.org/webreports/reports/001/S01747.html,Highway 37,CA,USA,,,"Young man called to rept. ""a ring of lights"" in the night sky between Sears Point and Vallejo.  (Facts unclear.  No return call.)",11/2/99,
12/26/96 22:40,https://nuforc.org/webreports/reports/001/S01744.html,Fontana,CA,USA,,30 min.,"Woman & brother witness 3x peculiar hovering lights.  One of the lights extinguished, other two moved slowly behind nearby trees.",11/2/99,
12/22/96 01:45,https://nuforc.org/webreports/reports/001/S01742.html,Reno,NV,USA,,2 sec.,"Young man sees a very brigh ""ball of blue light"" out his window.  It looked like a ""single bubble of light, w/ 3-dimensional depth.""",11/2/99,
12/21/96,https://nuforc.org/webreports/reports/001/S01739.html,Poulsbo,WA,USA,,,"Young man repts. that a young woman had encountered a small, brightly lighted, ""flat"" obj. on a rural road.  Obj. zipped off in woods.",11/2/99,
12/19/96 22:45,https://nuforc.org/webreports/reports/001/S01738.html,Seattle,WA,USA,,30 sec.,"Man repts. black, round obj. passing from S to N below solid clouds in W sky. No lights, silent, smaller than moon. Aircraft landing S.",11/2/99,
12/18/96 04:45,https://nuforc.org/webreports/reports/001/S01728.html,Salinas,CA,USA,,3 min.,"Man awakens, turns on TV.  Sees 3x prominent green lights in triangular formation through blinds. Outside, sees other strange lights.",11/2/99,
12/17/96 06:20,https://nuforc.org/webreports/reports/001/S01719.html,Seattle,WA,USA,,3 sec.,Seattle METRO bus driver on Hwy. I-5 sees blue-green obj. streaking E to W just above buildings in Seattle.  Thought it was close.,11/2/99,
12/17/96 06:20,https://nuforc.org/webreports/reports/001/S01735.html,Portland,OR,USA,,2 min.,"Multnomah Co. off. at traffic light sees obj. STREAK from W to E in SW sky.  2 min. later, sees identical event, same trajectory.",11/2/99,
12/17/96 06:15,https://nuforc.org/webreports/reports/001/S01715.html,Bellingham,WA,USA,,,Man calls to relay reports heard on police radio regarding green & blue object streaking across sky at 0615 hrs..,11/2/99,
12/17/96 06:15,https://nuforc.org/webreports/reports/001/S01714.html,Tigard,OR,USA,,3 sec.,"Man sees bright silver-white light in NNW sky descending at 45-60 deg. angle.  Very fast, very bright.",11/2/99,
12/17/96 06:15,https://nuforc.org/webreports/reports/001/S01734.html,Comox Bay (Canada),BC,Canada,,4 sec.,Woman repts. multiple witnesses saw & heard blue/green that passed over WA & BC.  Distinct explosion heard nearby.,11/2/99,
12/17/96 06:15,https://nuforc.org/webreports/reports/001/S01720.html,Seattle,WA,USA,,4 sec.,"Young man sees ""yellow tinged fireball with neon green tail"" streak from E to W in N sky.  Tail was curving down, and oddly green.",11/2/99,
12/17/96 06:14,https://nuforc.org/webreports/reports/001/S01717.html,Hansville,WA,USA,,3 sec.,"Woman witnesses a blue-green ball of fire, 1/2 dia. of full moon, streak from E to W and intersect the N horizon in almost level flt..",11/2/99,
12/17/96 02:30,https://nuforc.org/webreports/reports/001/S01727.html,Redmond,WA,USA,,15 min.,"Woman awakened by high-pitch buzzing.  Goes outside and sees large, very bright,circular disc w/ flat top hovering nearby. Frightened.",11/2/99,
12/17/96 01:15,https://nuforc.org/webreports/reports/001/S01733.html,Morton,WA,USA,,4 sec.,"Man witnesses a large ""pool of green light"" streak across sky.  Size of moon.  Covered approx. 80 degrees arc in 4-5 seconds. Strange.",11/2/99,
12/16/96 21:00,https://nuforc.org/webreports/reports/001/S01726.html,Stevens Pass,WA,USA,,,"2x skiers see  orange disc, then 2 others moving rapidly across sky.  1 of discs suddenly streaks off, then streaks back to formation.",11/2/99,
12/16/96 20:10,https://nuforc.org/webreports/reports/001/S01732.html,Everett,WA,USA,,2 sec.,Boeing empl. sees peculiar green streak in E sky.  Headed S at VERY high speed.  Streak narrower than kitchen match at arm's length.,11/2/99,
12/14/96 20:20,https://nuforc.org/webreports/reports/001/S01709.html,Issaquah,WA,USA,,6 min.,"3x adults witness a ""long, narrow disc w/ very bright, cream-colored light"" over Tiger Mtn.  Draws  close to woman, pursues her.",11/2/99,
12/14/96 18:08,https://nuforc.org/webreports/reports/001/S01708.html,West Covina,CA,USA,,2 min.,"Father, 2 sons, neighbor witness gray disc pass directly overhead, pause, move off, and hover.  Moved EXTREMELY fast. Not a plane.",11/2/99,
12/14/96 17:15,https://nuforc.org/webreports/reports/001/S01716.html,Vashon Island,WA,USA,,1 sec.,"Young man witnesses a ""green gaseous"" obj. streak across the northwest sky going from N to S.  Very bizarre sight.",11/2/99,
12/13/96 21:00,https://nuforc.org/webreports/reports/001/S01712.html,Detroit,MI,USA,,10 min.,"Mother driving w/ 3 children sees several craft in triangular pattern, which split suddenly. They pursue objs., ""catch"" 2x. Scared!",11/2/99,
12/12/96 02:06,https://nuforc.org/webreports/reports/001/S01740.html,"I-10, Marker 174",NM,USA,,7 min.,"Truck driver & other trucks see 2x bright white lights, which split apart. 1 ascends vert., other paces truck, streaks.  Many CB repts.",11/2/99,
12/11/96 17:15,https://nuforc.org/webreports/reports/001/S01703.html,Birmingham,AL,USA,,105 sec.,"Pastor repts. seeing a ""bright ball of fire w/ speed of a falling star"" streak W to E. Slows, stops, turns 180 deg., shoots to NW.",11/2/99,
12/10/96 19:55,https://nuforc.org/webreports/reports/001/S01699.html,Pensacola,FL,USA,,15 min.,"3x adult males driving S on Hwy. 98 witness large, bright yellow obj. hovering.  Obj. begins to expell other objs.! Complex sighting.",11/2/99,
12/9/96 05:00,https://nuforc.org/webreports/reports/002/S02002.html,Highway 15,NV,USA,,60 sec.,"2 men, other cars, witness a reddish-green, very bright patch of light in a.m. sky.  ""Looked like liquid.""  Gigantic; moved across hwy.",11/2/99,
12/5/96 22:00,https://nuforc.org/webreports/reports/001/S01694.html,Seattle,WA,USA,,30 sec.,"Man looking W over Pug. Sound from high-rise apt. sees large ""flattened oval of red/orange light"" arch across sky in perfect arc.",11/2/99,
12/5/96 05:30,https://nuforc.org/webreports/reports/001/S01691.html,Brooksville,FL,USA,,,Man standing outdoors waiting to see Space Shuttle sees 2 white lights at high alt. flying at very high speed overhead.  Unusual sight.,11/2/99,
12/5/96 21:25,https://nuforc.org/webreports/reports/002/S02272.html,Toronto (Canada),ON,Canada,,1-1.5 min,"It was a fast flying object, which had about three extremely strong lights.  It was flying very high, and I noticed no noise.  It appea",12/2/00,
12/3/96 04:00,https://nuforc.org/webreports/reports/001/S01535.html,North Bend,WA,USA,,5 sec.,"Woman sees 3x very rapid pulses of light that fill the house and surrounding area. Gold, then blue, then distinctly green. No thunder.",11/2/99,
12/2/96 19:00,https://nuforc.org/webreports/reports/001/S01701.html,Sumner,IL,USA,,15 min.,"Mother, 2 daughters, rept. 2x large white lights in sky, surrounded by multiple white and blue, smaller lights.",11/2/99,
12/1/96 19:38,https://nuforc.org/webreports/reports/001/S01684.html,Kansas City,MO,USA,,15 sec.,"Two adults witness a big ball of light streak FAST across downtown K.C., fly SSW.  White front, bluish middle, red aft.  Trail left.",11/2/99,
11/30/96 21:15,https://nuforc.org/webreports/reports/001/S01632.html,Kirkland,WA,USA,,10 min.,"Mother, son, grandmother witness peculiar lights in S sky.  White, blue, then red.  Moves across sky, slows, stops, then STREAKS off.",11/2/99,
11/30/96 19:15,https://nuforc.org/webreports/reports/001/S01633.html,Vashon Island,WA,USA,,1 sec.,"2x young boys see 2x streaks of white light, ""as wide as my thumb at arm's length,"" STREAK across 160 deg. of sky in 1 sec.",11/2/99,
11/30/96 17:12,https://nuforc.org/webreports/reports/001/S01681.html,Salida,CO,USA,,2 sec.,"Aerospace engin. sees very bright, metallic-silver obj. streak across sky from NE to SW.  Horiz. to hor., 2 sec.. Flames released.",11/2/99,
11/29/96 19:05,https://nuforc.org/webreports/reports/001/S01624.html,Los Angeles,CA,USA,,25 sec.,"3x youth playing baseball see ""polygon, or square shaped"" object in night sky.  Strobed blue, changed color. (No written report.)",11/2/99,
11/28/96 21:00,https://nuforc.org/webreports/reports/001/S01718.html,Bellevue,WA,USA,,3 sec.,"A young man repts. seeing a ""star"" in the N sky move horizontally, and then suddenly drop vertically very fast.  Very prominent.",11/2/99,
11/27/96 19:30,https://nuforc.org/webreports/reports/001/S01705.html,Seattle,WA,USA,,5 sec.,"Woman reports witnessing a distinctly green flash of light, followed by a second identical flash.  Very strange in appearance.",11/2/99,
11/27/96,https://nuforc.org/webreports/reports/001/S01639.html,Graham County,NC,USA,,,Police report--Possible twinkling star.,2/8/05,
11/25/96 23:15,https://nuforc.org/webreports/reports/001/S01532.html,"Alice Springs  (NT, Australia)",,Australia,,,"Aust. Hotline:  Callers report 4x "" intensely bright orange fireball lights"" heading W.  10x photos.  Police witness, submit report.",11/2/99,
11/25/96 22:30,https://nuforc.org/webreports/reports/001/S01529.html,Canberra (Australia),,Australia,,,"Aust. Hotline:  A number of intense orange fireball lights travelling fast over Canberra.  Go E to W, then turn to NW.",11/2/99,
11/25/96 20:00,https://nuforc.org/webreports/reports/001/S01645.html,Monterey,CA,USA,,4 min.,"Man returns to site of previous sighting 26OC96.  Sees 3x cyl.-shaped objs.in triangular formation, streak overhead; then 8x more.",11/2/99,
11/25/96 17:25,https://nuforc.org/webreports/reports/001/S01531.html,Perth (Western Australia),,Australia,,,"Aust. Hotline:  Callers rept. a ""large, bright cigar-shaped"" obj. travelling from N to S.  Length:  1"" at arm's length; 20+ miles dist.",11/2/99,
11/25/96 01:25,https://nuforc.org/webreports/reports/001/S01530.html,Adelaide (South Australia),,Australia,,,"Aust. Hotline:  Callers rept. several ""soft white balls of light"" heading E, then turn W, then speed off to N.",11/2/99,
11/24/96 19:30,https://nuforc.org/webreports/reports/001/S01652.html,Bismarck,ND,USA,,60 sec.,"Nat. Weather Serv. meteorologist repts. peculiar, round,  orange obj. in S sky.  ""Like orange of space shuttle exhaust."" Not star.",11/2/99,
11/24/96 04:50,https://nuforc.org/webreports/reports/001/S01648.html,Poway,CA,USA,,30 min.,"Couple sees ""a bunch of bright lights, flashing"" in the night sky.  ""It looks like a walnut."" Cluster reptd. to move across the sky.",8/5/01,
11/23/96 21:40,https://nuforc.org/webreports/reports/001/S01626.html,Kingsville,OH,USA,,18 min.,Woman & daughter witness 3 lights circling in sky above car; follow car for several miles.  Suddenly wink out.  (Advertising lights??),11/2/99,
11/23/96 20:45,https://nuforc.org/webreports/reports/001/S01661.html,Stockton,CA,USA,,30 min.,"Woman, daughter,3x other cars witness LARGE, spherical obj. rotating in night sky. 100x BRIGHT lights. Changed rotation dir.",11/2/99,
11/23/96 19:30,https://nuforc.org/webreports/reports/001/S01654.html,French Camp,CA,USA,,5 min.,"Fem. empl. of sheriff's off. on way to work sees large, round obj. w/ bright lights rotating, moving in W sky. Very prominant, strange.",11/2/99,
11/20/96 22:30,https://nuforc.org/webreports/reports/001/S01689.html,North Port,FL,USA,,8 min.,"Man & wife witness large white light in distance.  Grows larger, descends, passes directly overhead.  Big disc.  Dog, cats VERY upset.",11/2/99,
11/20/96,https://nuforc.org/webreports/reports/001/S01686.html,Los Angeles,CA,USA,,,Airline pilot reports peculiar object near Gorman VOR in California.,5/28/05,
11/19/96 23:05,https://nuforc.org/webreports/reports/001/S01524.html,Middleville,MI,USA,,3 sec.,"Woman sees bright ""fluorescent glowing green"" obj. streak across the sky in dir. of airport.  Size: 1"" at arm's length; round. BRIGHT.",11/2/99,
11/17/96 02:30,https://nuforc.org/webreports/reports/001/S01669.html,Arcadia,CA,USA,,3 sec.,"2x young men see large triangular obj. w/ lights on corners. Dips, rises, several times, then STREAKS to W.  Had ""shimmering effect.""",11/2/99,
11/17/96 04:30,https://nuforc.org/webreports/reports/001/S01617.html,Big Flats,NY,USA,,,Woman relays that man & son had witnessed a dramatic reddish-yellow light in the night sky.,11/2/99,
11/17/96,https://nuforc.org/webreports/reports/001/S01614.html,Grandview,MO,USA,,,"Multiple residents see 2x large triangles w/ lights & fireball behind it fly over, call 911.  Police choppers respond; neg.. Loud. TV.",11/2/99,
11/16/96 23:20,https://nuforc.org/webreports/reports/001/S01678.html,Watkins Glen,NY,USA,,3 sec.,Six teenagers on hill witness a BRIGHT ball of fire w/ a green/yellow trail streak across the sky.  Covered 110 degrees in 3 seconds.,11/2/99,
11/16/96 23:15,https://nuforc.org/webreports/reports/001/S01674.html,Greenwich,CT,USA,,,,8/5/01,
11/16/96 23:15,https://nuforc.org/webreports/reports/001/S01736.html,Frostburg,MD,USA,,5 sec.,"Man sees a bright yellow, round ball of light w/ green tail stretching from hor. to hor. go slowly from NE to SE in W sky. Clear sky.",11/2/99,
11/16/96 23:14,https://nuforc.org/webreports/reports/001/S01609.html,Greenwich,CT,USA,,7 sec.,2x men see VERY bright yellow/orange ball of light STREAK across sky E to W parallel to horizon. Not a/c or meteor they thought.,8/5/01,
11/16/96 23:13,https://nuforc.org/webreports/reports/001/S01608.html,Reading,PA,USA,,5 sec.,"Man sees VERY BRIGHT orange/red, distinctly round fireball STREAK across sky parallel to horiz. Long tail! Not meteor, he thought.",11/2/99,
11/16/96 23:10,https://nuforc.org/webreports/reports/001/S01675.html,Odessa,NY,USA,,30 sec.,Husband & wife witness a large ball of light w/ a long green trail streak across sky.  Very dramatic sighting.,11/2/99,
11/16/96 23:10,https://nuforc.org/webreports/reports/001/S01607.html,Frostburg,MD,USA,,,"Man (anonymous) repts. that his brother had seen a strange light streak from N to S.  ""Scared the daylights out of him.""  (No facts.)",11/2/99,
11/16/96 23:10,https://nuforc.org/webreports/reports/001/S01753.html,New York City,NY,USA,,,"News media rept. Pakistani & TWA airliners departing JFKennedy airport witness very bizarre, fast obj. in their proximity.",11/2/99,
11/16/96 23:10,https://nuforc.org/webreports/reports/001/S01605.html,Jacksonville,FL,USA,,,Jacksonville FAA relays rept. from 2 airliners:  both at 41' k. see two objs. in large cloud of blue light streak by them. NOT meteors.,8/5/01,
11/16/96 22:15,https://nuforc.org/webreports/reports/001/S01615.html,Lake City,WA,USA,,45 sec.,"Young man sees disc-shaped obj. w/ ""double dome--top and bottom, w/ red light around middle"" do wild gyrations in N sky.  Streaked.",11/2/99,
11/16/96 22:00,https://nuforc.org/webreports/reports/001/S01604.html,Riverside,NJ,USA,,30 min.,"Woman & daughter see V-shaped obj. w/ red/blue/green lights streak across sky, stop dead, hover.  Many neighbors witness object.",11/2/99,
11/16/96 22:00,https://nuforc.org/webreports/reports/001/S01677.html,Bandy,NY,USA,,4 sec.,"Young man sees very prominant white light streak from E to W in southern sky.  BRIGHT white light, and VERY fast.  Short trail.",11/2/99,
11/16/96,https://nuforc.org/webreports/reports/001/S01663.html,Gorman VOR (inflight),CA,USA,,,Airline pilot reports peculiar object near Gorman VOR in California.,3/1/04,
11/15/96 20:30,https://nuforc.org/webreports/reports/001/S01657.html,Blossburg,PA,USA,,30 sec.,"Sen.mil.(ret.) sees large, rnd, bright ""ball of orange light"" ahead,in formation w/ comm. a/c pass overhead! NOT meteor.Exclnt rept.!",11/2/99,
11/14/96 18:20,https://nuforc.org/webreports/reports/001/S01613.html,Salem,OR,USA,,3 min.,"4 individuals witness distinctly red light above clouds.  Changes to white, back to red, then disappears.  Video footage taken.",11/2/99,
